Date;Close;High;Low;Open;Volume;Log_Returns;Monetary_Volume;Bid_Ask_Spread;Capitalizacion_Mercado
21/03/2022;8.75;93.100.004.196.167;8.619.999.885.559.080;93.100.004.196.167;1061300;-0.0566503730058255;9286375.0;0.6900005340576172;9286375.0
22/03/2022;8.979.999.542.236.320;9.100.000.381.469.720;8.529.999.732.971.190;8.75;475400;0.02594613096867394;426.909.178.237.915;0.5700006484985352;426.909.178.237.915
23/03/2022;8.800.000.190.734.860;9.069.999.694.824.210;8.779.999.732.971.190;8.890.000.343.322.750;354300;-0.020248088179620077;3.117.840.067.577.360;0.28999996185302734;3.117.840.067.577.360
24/03/2022;8.949.999.809.265.130;9.050.000.190.734.860;8.779.999.732.971.190;8.869.999.885.559.080;358800;0.01690176781702908;3.211.259.931.564.330;0.2700004577636719;3.211.259.931.564.330
25/03/2022;8.670.000.076.293.940;8.949.999.809.265.130;8.619.999.885.559.080;8.890.000.343.322.750;319400;-0.031784711383392436;2.769.198.024.368.280;0.3299999237060547;2.769.198.024.368.280
28/03/2022;8.680.000.305.175.780;884.000.015.258.789;8.420.000.076.293.940;8.670.000.076.293.940;522200;0.0011527642385447765;4.532.696.159.362.790;0.4200000762939453;4.532.696.159.362.790
29/03/2022;9.020.000.457.763.670;9.220.000.267.028.800;865.999.984.741.211;884.000.015.258.789;612200;0.038422820993625435;552.204.428.024.292;0.5600004196166992;552.204.428.024.292
30/03/2022;890.999.984.741.211;9.359.999.656.677.240;8.859.999.656.677.240;89.399.995.803.833;438900;-0.012270160467130671;3.910.598.933.029.170;0.5;3.910.598.933.029.170
31/03/2022;8.680.000.305.175.780;9.079.999.923.706.050;8.640.000.343.322.750;8.960.000.038.146.970;387800;-0.02615266052649475;3.366.104.118.347.160;0.4399995803833008;3.366.104.118.347.160
1/04/2022;9.0;9.079.999.923.706.050;8.609.999.656.677.240;86.899.995.803.833;648600;0.03620301350546104;5837400.0;0.4700002670288086;5837400.0
4/04/2022;9.010.000.228.881.830;9.335.000.038.146.970;876.099.967.956.543;8.989.999.771.118.160;495200;0.0011105196871161916;4.461.752.113.342.280;0.574000358581543;4.461.752.113.342.280
5/04/2022;8.75;91.899.995.803.833;86.899.995.803.833;89.399.995.803.833;332200;-0.029281396653812665;2906750.0;0.5;2906750.0
6/04/2022;9.579.999.923.706.050;9.720.000.267.028.800;8.819.999.694.824.210;90.600.004.196.167;667100;0.09062388364936869;6.390.817.949.104.300;0.9000005722045898;6.390.817.949.104.300
7/04/2022;9.770.000.457.763.670;990.999.984.741.211;934.000.015.258.789;9.609.999.656.677.240;773400;0.01963892888980785;7.556.118.354.034.420;0.5699996948242188;7.556.118.354.034.420
8/04/2022;9.970.000.267.028.800;10.210.000.038.146.900;9.574.999.809.265.130;9.850.000.381.469.720;588400;0.02026409784827742;5.866.348.157.119.750;0.6350002288818359;5.866.348.157.119.750
11/04/2022;94.399.995.803.833;9.885.000.228.881.830;93.100.004.196.167;9.819.999.694.824.210;700900;-0.05462467505049032;66.164.957.058.906.500;0.5749998092651367;66.164.957.058.906.500
12/04/2022;9.130.000.114.440.910;9.729.999.542.236.320;9.024.999.618.530.270;9.520.000.457.763.670;343800;-0.03339022856500764;31.388.940.393.447.800;0.7049999237060547;31.388.940.393.447.800
13/04/2022;934.000.015.258.789;94.399.995.803.833;9.050.000.190.734.860;9.199.999.809.265.130;289500;0.022740561436305186;27.039.300.441.741.900;0.3899993896484375;27.039.300.441.741.900
14/04/2022;8.850.000.381.469.720;9.359.999.656.677.240;8.770.000.457.763.670;9.359.999.656.677.240;510800;-0.05388876645402328;4.520.580.194.854.730;0.5899991989135742;4.520.580.194.854.730
18/04/2022;8.720.000.267.028.800;9.300.000.190.734.860;8.680.000.305.175.780;9.300.000.190.734.860;560100;-0.014798233580303556;4.884.072.149.562.830;0.619999885559082;4.884.072.149.562.830
19/04/2022;83.100.004.196.167;8.800.000.190.734.860;8.210.000.038.146.970;8.680.000.305.175.780;761200;-0.04815960918071108;6.325.572.319.412.230;0.5900001525878906;6.325.572.319.412.230
20/04/2022;8.699.999.809.265.130;8.760.000.228.881.830;7.869.999.885.559.080;8.270.000.457.763.670;1021200;0.04586334437424368;8.884.439.805.221.550;0.8900003433227539;8.884.439.805.221.550
21/04/2022;8.649.999.618.530.270;88.149.995.803.833;8.460.000.038.146.970;8.760.000.228.881.830;1019200;-0.005763726893749695;8.816.079.611.206.050;0.3549995422363281;8.816.079.611.206.050
22/04/2022;8.800.000.190.734.860;8.890.000.343.322.750;809.000.015.258.789;84.399.995.803.833;879800;0.01719246631533624;7.742.240.167.808.530;0.8000001907348633;7.742.240.167.808.530
25/04/2022;9.079.999.923.706.050;9.145.000.457.763.670;6.650.000.095.367.430;7.932.000.160.217.280;5834900;0.03132244105220812;5.298.089.155.483.240;24.950.003.623.962.400;5.298.089.155.483.240
26/04/2022;7.670.000.076.293.940;9.119.999.885.559.080;7.610.000.133.514.400;909.000.015.258.789;2633200;-0.16875755888456087;20.196.644.200.897.200;15.099.997.520.446.700;20.196.644.200.897.200
27/04/2022;7.139.999.866.485.590;7.820.000.171.661.370;7.099.999.904.632.560;7.590.000.152.587.890;1588700;-0.07160386767422774;11.343.317.787.885.600;0.7200002670288086;11.343.317.787.885.600
28/04/2022;7.090.000.152.587.890;7.409.999.847.412.100;6.744.999.885.559.080;7.179.999.828.338.620;1366700;-0.007027395586396235;968.990.320.854.187;0.6649999618530273;968.990.320.854.187
29/04/2022;6.909.999.847.412.100;7.385.000.228.881.830;6.869.999.885.559.080;7.039.999.961.853.020;975800;-0.025715746368205807;6.742.777.851.104.730;0.5150003433227539;6.742.777.851.104.730
2/05/2022;7.139.999.866.485.590;7.230.000.019.073.480;6.775.000.095.367.430;6.909.999.847.412.100;885900;0.032743141954602054;6.325.325.881.719.580;0.4549999237060547;6.325.325.881.719.580
3/05/2022;7.150.000.095.367.430;7.269.999.980.926.510;6.855.000.019.073.480;7.079.999.923.706.050;1277600;0.0013996123920221768;913.484.012.184.143;0.41499996185302734;913.484.012.184.143
4/05/2022;7.489.999.771.118.160;7.525.000.095.367.430;6.809.999.942.779.540;728.000.020.980.835;850900;0.04645639692678655;6.373.240.805.244.440;0.7150001525878906;6.373.240.805.244.440
5/05/2022;7.420.000.076.293.940;7.610.000.133.514.400;7.267.000.198.364.250;7.380.000.114.440.910;868200;-0.009389699509313199;6.442.044.066.238.400;0.3429999351501465;6.442.044.066.238.400
6/05/2022;6.900.000.095.367.430;734.499.979.019.165;6.809.999.942.779.540;7.139.999.866.485.590;735900;-0.07265764203691136;5.077.710.070.180.890;0.5349998474121094;5.077.710.070.180.890
9/05/2022;6.409.999.847.412.100;696.999.979.019.165;6.275.000.095.367.430;6.659.999.847.412.100;1963000;-0.0736621782966652;1.258.282.970.046.990;0.6949996948242188;1.258.282.970.046.990
10/05/2022;7.159.999.847.412.100;7.340.000.152.587.890;6.355.000.019.073.480;6.449.999.809.265.130;1084500;0.11065071253348077;7.765.019.834.518.430;0.9850001335144043;7.765.019.834.518.430
11/05/2022;7.210.000.038.146.970;7.949.999.809.265.130;7.050.000.190.734.860;728.000.020.980.835;1100900;0.006958996926303899;7.937.489.041.996.000;0.8999996185302734;7.937.489.041.996.000
12/05/2022;8.359.999.656.677.240;8.369.999.885.559.080;7.090.000.152.587.890;7.090.000.152.587.890;1257300;0.14798942944159435;10.511.027.568.340.300;12.799.997.329.711.900;10.511.027.568.340.300
13/05/2022;8.600.000.381.469.720;9.010.000.228.881.830;8.25;8.510.000.228.881.830;954600;0.028303861587111727;8.209.560.364.151.000;0.7600002288818359;8.209.560.364.151.000
16/05/2022;84.399.995.803.833;890.999.984.741.211;8.385.000.228.881.830;8.510.000.228.881.830;496300;-0.018779988726159873;4.188.771.791.744.230;0.5249996185302734;4.188.771.791.744.230
17/05/2022;8.640.000.343.322.750;8.789.999.961.853.020;8.444.999.694.824.210;8.539.999.961.853.020;1084300;0.02342036366214711;9.368.352.372.264.860;0.3450002670288086;9.368.352.372.264.860
18/05/2022;7.760.000.228.881.830;8.600.000.381.469.720;771.999.979.019.165;8.399.999.618.530.270;491300;-0.10742025886218441;3.812.488.112.449.640;0.8800005912780762;3.812.488.112.449.640
19/05/2022;7.639.999.866.485.590;7.760.000.228.881.830;7.315.000.057.220.450;7.730.000.019.073.480;1131300;-0.015584777987487312;8.643.131.848.955.150;0.44500017166137695;8.643.131.848.955.150
20/05/2022;7.480.000.019.073.480;7.744.999.885.559.080;6.880.000.114.440.910;7.690.000.057.220.450;789300;-0.021164791166404406;5.903.964.015.054.700;0.8649997711181641;5.903.964.015.054.700
23/05/2022;7.820.000.171.661.370;7.920.000.076.293.940;7.5;7.559.999.942.779.540;431500;0.04445178197248499;3.374.330.074.071.880;0.4200000762939453;3.374.330.074.071.880
24/05/2022;7.460.000.038.146.970;7.760.000.228.881.830;7.349.999.904.632.560;7.710.000.038.146.970;389800;-0.04712915717959758;290.790.801.486.969;0.4100003242492676;290.790.801.486.969
25/05/2022;7.449.999.809.265.130;7.554.999.828.338.620;7.170.000.076.293.940;7.440.000.057.220.450;491300;-0.0013414125397319399;36.601.849.062.919.600;0.38499975204467773;36.601.849.062.919.600
26/05/2022;7.380.000.114.440.910;7.690.000.057.220.450;7.260.000.228.881.830;7.489.999.771.118.160;311300;-0.009440352670192243;22.973.940.356.254.500;0.42999982833862305;22.973.940.356.254.500
27/05/2022;7.599.999.904.632.560;7.644.999.980.926.510;7.110.000.133.514.400;7.400.000.095.367.430;553000;0.029374580624658687;420.279.994.726.181;0.5349998474121094;420.279.994.726.181
31/05/2022;7.050.000.190.734.860;7.639.999.866.485.590;6.989.999.771.118.160;7.639.999.866.485.590;943300;-0.07512059086517164;66.502.651.799.201.900;0.6500000953674316;66.502.651.799.201.900
1/06/2022;6.920.000.076.293.940;7.190.000.057.220.450;6.550.000.190.734.860;7.050.000.190.734.860;727800;-0.018611863224052685;5.036.376.055.526.730;0.6399998664855957;5.036.376.055.526.730
2/06/2022;6.960.000.038.146.970;703.000.020.980.835;6.630.000.114.440.910;6.920.000.076.293.940;458800;0.005763699172500381;3.193.248.017.501.830;0.40000009536743164;3.193.248.017.501.830
3/06/2022;7.199.999.809.265.130;7.309.999.942.779.540;6.820.000.171.661.370;6.960.000.038.146.970;480000;0.03390151970384086;34.559.999.084.472.600;0.48999977111816406;34.559.999.084.472.600
6/06/2022;6.730.000.019.073.480;7.360.000.133.514.400;6.690.000.057.220.450;7.329.999.923.706.050;527900;-0.06750585304032056;35.527.670.100.688.900;0.6700000762939453;35.527.670.100.688.900
7/06/2022;7.019.999.980.926.510;7.054.999.828.338.620;6.659.999.847.412.100;6.659.999.847.412.100;460000;0.04218806882996355;32.291.999.912.261.900;0.39499998092651367;32.291.999.912.261.900
8/06/2022;7.300.000.190.734.860;7.519.999.980.926.510;6.849.999.904.632.560;6.849.999.904.632.560;420800;0.03911115896170976;30.718.400.802.612.300;0.6700000762939453;30.718.400.802.612.300
9/06/2022;7.019.999.980.926.510;7.329.999.923.706.050;7.010.000.228.881.830;7.239.999.771.118.160;370000;-0.039111158961709615;259.739.999.294.281;0.31999969482421875;259.739.999.294.281
10/06/2022;6.710.000.038.146.970;6.980.000.019.073.480;6.699.999.809.265.130;6.929.999.828.338.620;438800;-0.04516425865201571;29.443.480.167.388.900;0.2800002098083496;29.443.480.167.388.900
13/06/2022;6.130.000.114.440.910;6.605.000.019.073.480;6.010.000.228.881.830;6.409.999.847.412.100;735000;-0.09040418805157178;4.505.550.084.114.070;0.5949997901916504;4.505.550.084.114.070
14/06/2022;596.999.979.019.165;6.130.000.114.440.910;5.835.000.038.146.970;6.130.000.114.440.910;624800;-0.026447876356378394;3.730.055.868.911.740;0.2950000762939453;3.730.055.868.911.740
15/06/2022;6.110.000.133.514.400;6.150.000.095.367.430;5.809.999.942.779.540;6.0;537400;0.023179902774555516;3.283.514.071.750.640;0.3400001525878906;3.283.514.071.750.640
16/06/2022;6.070.000.171.661.370;6.130.000.114.440.910;5.639.999.866.485.590;5.929.999.828.338.620;644300;-0.006568161683589183;3.910.901.110.601.420;0.49000024795532227;3.910.901.110.601.420
17/06/2022;6.690.000.057.220.450;6.820.000.171.661.370;6.150.000.095.367.430;6.150.000.095.367.430;1203400;0.09725524934157068;80.507.460.688.591;0.6700000762939453;80.507.460.688.591
21/06/2022;703.000.020.980.835;7.489.999.771.118.160;6.630.000.114.440.910;6.699.999.809.265.130;856400;0.04957285297401862;6.020.492.179.679.870;0.8599996566772461;6.020.492.179.679.870
22/06/2022;7.269.999.980.926.510;7.599.999.904.632.560;6.880.000.114.440.910;6.880.000.114.440.910;645700;0.03356955325455115;469.423.898.768.425;0.7199997901916504;469.423.898.768.425
23/06/2022;7.559.999.942.779.540;7.579.999.923.706.050;7.239.999.771.118.160;728.000.020.980.835;563400;0.03911489370075808;4.259.303.967.761.990;0.3400001525878906;4.259.303.967.761.990
24/06/2022;7.639.999.866.485.590;7.739.999.771.118.160;7.230.000.019.073.480;7.579.999.923.706.050;1965200;0.010526403080123732;15.014.127.737.617.400;0.5099997520446777;15.014.127.737.617.400
27/06/2022;7.659.999.847.412.100;7.824.999.809.265.130;7.369.999.885.559.080;753.000.020.980.835;493600;0.0026143781296879987;3.780.975.924.682.610;0.4549999237060547;3.780.975.924.682.610
28/06/2022;7.480.000.019.073.480;7.730.000.019.073.480;7.320.000.171.661.370;7.619.999.885.559.080;330000;-0.023779169296092365;24.684.000.062.942.500;0.4099998474121094;24.684.000.062.942.500
29/06/2022;8.119.999.885.559.080;8.239.999.771.118.160;7.420.000.076.293.940;7.460.000.038.146.970;477500;0.08209734554356014;38.772.999.453.544.600;0.8199996948242188;38.772.999.453.544.600
30/06/2022;8.369.999.885.559.080;8.454.999.923.706.050;7.880.000.114.440.910;8.020.000.457.763.670;674900;0.030323730748756366;5.648.912.922.763.820;0.5749998092651367;5.648.912.922.763.820
1/07/2022;8.359.999.656.677.240;8.520.000.457.763.670;815.999.984.741.211;8.25;548600;-0.0011954847993394977;4.586.295.811.653.130;0.3600006103515625;4.586.295.811.653.130
5/07/2022;8.789.999.961.853.020;896.500.015.258.789;8.270.000.457.763.670;8.270.000.457.763.670;805400;0.05015632132797632;7.079.465.969.276.420;0.6949996948242188;7.079.465.969.276.420
6/07/2022;8.069.999.694.824.210;9.010.000.228.881.830;796.999.979.019.165;8.680.000.305.175.780;775900;-0.08546126289149594;6.261.512.763.214.110;10.400.004.386.901.800;6.261.512.763.214.110
7/07/2022;7.690.000.057.220.450;8.229.999.542.236.320;7.559.999.942.779.540;8.119.999.885.559.080;1582700;-0.04823265350733022;1.217.096.309.056.280;0.6699995994567871;1.217.096.309.056.280
8/07/2022;7.710.000.038.146.970;7.760.000.228.881.830;7.380.000.114.440.910;7.610.000.133.514.400;563800;0.0025974015645202665;4.346.898.021.507.260;0.38000011444091797;4.346.898.021.507.260
11/07/2022;7.269.999.980.926.510;7.699.999.809.265.130;721.999.979.019.165;7.659.999.847.412.100;540500;-0.058761903601125015;39.294.349.896.907.800;0.48000001907348633;39.294.349.896.907.800
12/07/2022;7.210.000.038.146.970;7.380.000.114.440.910;6.820.000.171.661.370;728.000.020.980.835;1500500;-0.008287332334139839;10.818.605.057.239.500;0.559999942779541;10.818.605.057.239.500
13/07/2022;9.510.000.228.881.830;95.600.004.196.167;7.510.000.228.881.830;7.619.999.885.559.080;9920400;0.2768749440370894;9.434.300.627.059.930;20.500.001.907.348.600;9.434.300.627.059.930
14/07/2022;11.050.000.190.734.800;11.579.999.923.706.000;9.430.000.305.175.780;9.475.000.381.469.720;13439900;0.1500865446000459;1.485.108.975.634.570;21.499.996.185.302.700;1.485.108.975.634.570
15/07/2022;11.079.999.923.706.000;11.649.999.618.530.200;10.529.999.732.971.100;11.050.000.190.734.800;4040900;0.002711229208567348;447.731.716.917.038;1.119.999.885.559.080;447.731.716.917.038
18/07/2022;11.279.999.732.971.100;12.300.000.190.734.800;11.229.999.542.236.300;11.569.999.694.824.200;2484700;0.017889547963743282;2.802.741.533.651.350;10.700.006.484.985.300;2.802.741.533.651.350
19/07/2022;11.989.999.771.118.100;12.199.999.809.265.100;11.119.999.885.559.000;11.260.000.228.881.800;4570200;0.06104172755288272;5.479.669.695.396.420;10.799.999.237.060.500;5.479.669.695.396.420
20/07/2022;12.0;12.449.999.809.265.100;11.920.000.076.293.900;12.0;1724400;0.000833699837971682;20692800.0;0.5299997329711914;20692800.0
21/07/2022;12.020.000.457.763.600;12.555.000.305.175.700;11.850.000.381.469.700;12.0;1057300;0.0016653174025607152;1.270.874.648.399.350;0.7049999237060547;1.270.874.648.399.350
22/07/2022;1.184.000.015.258.780;1.213.700.008.392.330;118.149.995.803.833;120.600.004.196.167;1214500;-0.015088324847210685;14.379.680.185.317.900;0.32200050354003906;14.379.680.185.317.900
25/07/2022;11.789.999.961.853.000;1.209.000.015.258.780;11.619.999.885.559.000;11.920.000.076.293.900;856300;-0.004231931029607066;10.095.776.967.334.700;0.4700002670288086;10.095.776.967.334.700
26/07/2022;11.630.000.114.440.900;11.979.999.542.236.300;11.501.999.855.041.500;1.165.999.984.741.210;789700;-0.013663734943022551;9.184.211.090.373.990;0.4779996871948242;9.184.211.090.373.990
27/07/2022;11.920.000.076.293.900;11.960.000.038.146.900;11.449.999.809.265.100;11.739.999.771.118.100;1165400;0.024629691666981698;13.891.568.088.912.900;0.5100002288818359;13.891.568.088.912.900
28/07/2022;11.770.000.457.763.600;119.399.995.803.833;11.130.000.114.440.900;11.899.999.618.530.200;1247700;-0.01266370787310734;14.685.429.571.151.700;0.8099994659423828;14.685.429.571.151.700
29/07/2022;11.229.999.542.236.300;11.670.000.076.293.900;1.115.999.984.741.210;11.670.000.076.293.900;814000;-0.04696523217681514;9.141.219.627.380.370;0.5100002288818359;9.141.219.627.380.370
1/08/2022;11.170.000.076.293.900;11.760.000.228.881.800;11.079.999.923.706.000;11.229.999.542.236.300;722100;-0.005357108076415928;8.065.857.055.091.850;0.6800003051757812;8.065.857.055.091.850
2/08/2022;11.779.999.732.971.100;118.100.004.196.167;11.199.999.809.265.100;11.220.000.267.028.800;760100;0.053171535644095956;8.953.977.797.031.400;0.6100006103515625;8.953.977.797.031.400
3/08/2022;12.25;12.329.999.923.706.000;11.781.999.588.012.600;11.890.000.343.322.700;1565000;0.0391227814352759;19171250.0;0.5480003356933594;19171250.0
4/08/2022;12.850.000.381.469.700;12.989.999.771.118.100;12.225.000.381.469.700;12.350.000.381.469.700;1218100;0.04781790403685233;15.652.585.464.668.200;0.7649993896484375;15.652.585.464.668.200
5/08/2022;12.949.999.809.265.100;13.069.999.694.824.200;12.529.999.732.971.100;12.710.000.038.146.900;1378800;0.0077519323893973;1.785.545.973.701.470;0.5399999618530273;1.785.545.973.701.470
8/08/2022;13.020.000.457.763.600;13.470.000.267.028.800;128.100.004.196.167;130.600.004.196.167;1218300;0.005390898521937;15.862.266.557.693.400;0.6599998474121094;15.862.266.557.693.400
9/08/2022;12.970.000.267.028.800;13.0;12.130.000.114.440.900;12.600.000.381.469.700;1437300;-0.003847653022381587;18.641.781.383.800.500;0.869999885559082;18.641.781.383.800.500
10/08/2022;13.619.999.885.559.000;139.399.995.803.833;13.010.000.228.881.800;13.020.000.457.763.600;2078600;0.04890027340240825;28.310.531.762.123.100;0.9299993515014648;28.310.531.762.123.100
